,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
1819,2020-07-14,Orleans,New York,36073,288,41.0,Orleans,39978.0,0.001,0.033,0.059,0.213,0.693,0.9059999999999999,0.034,720.3962179198559
1820,2020-07-14,Oswego,New York,36075,225,0.0,Oswego,116346.0,0.017,0.003,0.094,0.119,0.766,0.885,0.02,193.38868547264195
1821,2020-07-14,Otsego,New York,36077,90,6.0,Otsego,58701.0,0.032,0.065,0.027,0.096,0.779,0.875,0.097,153.31936423570298
1822,2020-07-14,Putnam,New York,36079,1376,61.0,Putnam,98532.0,0.003,0.018,0.022,0.105,0.852,0.957,0.020999999999999998,1396.500629237202
1823,2020-07-14,Rensselaer,New York,36083,625,38.0,Rensselaer,158108.0,0.018,0.018,0.073,0.14,0.751,0.891,0.036,395.299415589344
1824,2020-07-14,Rockland,New York,36087,13733,469.0,Rockland,326225.0,0.011,0.018,0.054,0.195,0.722,0.917,0.028999999999999998,4209.671239175415
1825,2020-07-14,Saratoga,New York,36091,616,5.0,Saratoga,230298.0,0.02,0.012,0.062,0.156,0.751,0.907,0.032,267.4795265265004
1826,2020-07-14,Schenectady,New York,36093,883,34.0,Schenectady,155358.0,0.04,0.007,0.051,0.06,0.841,0.901,0.047,568.3646802868215
1827,2020-07-14,Schoharie,New York,36095,62,0.0,Schoharie,31132.0,0.007,0.02,0.04,0.108,0.825,0.9329999999999999,0.027,199.15199794423745
1828,2020-07-14,Schuyler,New York,36097,15,0.0,Schuyler,17685.0,0.01,0.009,0.071,0.239,0.67,0.909,0.019,84.81764206955047
1829,2020-07-14,Seneca,New York,36099,74,0.0,Seneca,33991.0,0.001,0.012,0.042,0.082,0.864,0.946,0.013000000000000001,217.70468653467094
1830,2020-07-14,St. Lawrence,New York,36089,233,4.0,St. Lawrence,107185.0,0.027,0.029,0.095,0.149,0.701,0.85,0.056,217.3811634090591
1831,2020-07-14,Steuben,New York,36101,278,19.0,Steuben,94657.0,0.036,0.031,0.057,0.201,0.674,0.875,0.067,293.69196150311126
1832,2020-07-14,Suffolk,New York,36103,42214,2039.0,Suffolk,1474273.0,0.04,0.019,0.053,0.106,0.782,0.888,0.059,2863.3774070338395
1833,2020-07-14,Sullivan,New York,36105,1466,31.0,Sullivan,75802.0,0.024,0.03,0.043,0.085,0.817,0.9019999999999999,0.054,1933.9859106619879
1834,2020-07-14,Tioga,New York,36107,161,19.0,Tioga,47904.0,0.019,0.011,0.018,0.114,0.839,0.953,0.03,336.08884435537743
1835,2020-07-14,Tompkins,New York,36109,186,2.0,Tompkins,101058.0,0.012,0.01,0.046,0.098,0.833,0.9309999999999999,0.022,184.05272219913317
1836,2020-07-14,Ulster,New York,36111,1872,49.0,Ulster,177716.0,0.014,0.023,0.045,0.1,0.818,0.9179999999999999,0.037,1053.3660447005334
1837,2020-07-14,Warren,New York,36113,280,31.0,Warren,63756.0,0.026,0.018,0.104,0.13,0.723,0.853,0.044,439.17435221783046
1838,2020-07-14,Washington,New York,36115,250,11.0,Washington,60606.0,0.026,0.027,0.135,0.138,0.673,0.811,0.053,412.5004125004125
1839,2020-07-14,Wayne,New York,36117,214,1.0,Wayne,89339.0,0.001,0.016,0.061,0.132,0.789,0.921,0.017,239.53704429196657
1840,2020-07-14,Westchester,New York,36119,35365,1567.0,Westchester,965802.0,0.025,0.018,0.044,0.115,0.798,0.913,0.043,3661.723624511028
1841,2020-07-14,Wyoming,New York,36121,103,3.0,Wyoming,39465.0,0.001,0.024,0.008,0.107,0.861,0.968,0.025,260.99075129861905
1842,2020-07-14,Yates,New York,36123,49,6.0,Yates,24780.0,0.0,0.006,0.023,0.087,0.884,0.971,0.006,197.74011299435028
1843,2020-07-14,Alamance,North Carolina,37001,1492,37.0,Alamance,171346.0,0.04,0.073,0.126,0.175,0.586,0.7609999999999999,0.11299999999999999,870.7527459059447
1844,2020-07-14,Alexander,North Carolina,37003,183,1.0,Alexander,37441.0,0.027,0.023,0.103,0.272,0.575,0.847,0.05,488.7689965545792
1845,2020-07-14,Alleghany,North Carolina,37005,43,0.0,Alleghany,11194.0,0.153,0.067,0.067,0.21,0.504,0.714,0.22,384.1343576916205
1846,2020-07-14,Anson,North Carolina,37007,214,1.0,Anson,24097.0,0.053,0.062,0.08,0.163,0.641,0.804,0.11499999999999999,888.0773540274723
1847,2020-07-14,Ashe,North Carolina,37009,65,1.0,Ashe,27166.0,0.149,0.026,0.083,0.287,0.455,0.742,0.175,239.26967532945594
1848,2020-07-14,Avery,North Carolina,37011,31,0.0,Avery,17571.0,0.096,0.01,0.212,0.173,0.509,0.6819999999999999,0.106,176.42706732684536
1849,2020-07-14,Beaufort,North Carolina,37013,157,0.0,Beaufort,47073.0,0.037,0.08,0.041,0.219,0.623,0.842,0.11699999999999999,333.52452573662185
1850,2020-07-14,Bertie,North Carolina,37015,157,4.0,Bertie,18712.0,0.1,0.04,0.064,0.214,0.582,0.7959999999999999,0.14,839.0337751175716
1851,2020-07-14,Bladen,North Carolina,37017,455,5.0,Bladen,32911.0,0.073,0.023,0.076,0.104,0.724,0.828,0.096,1382.5164838503845
1852,2020-07-14,Brunswick,North Carolina,37019,842,12.0,Brunswick,149039.0,0.024,0.018,0.036,0.248,0.673,0.921,0.041999999999999996,564.9527975898926
1853,2020-07-14,Buncombe,North Carolina,37021,928,50.0,Buncombe,263477.0,0.009,0.023,0.044,0.23,0.693,0.9229999999999999,0.032,352.2129066294212
1854,2020-07-14,Burke,North Carolina,37023,1238,21.0,Burke,90418.0,0.091,0.056,0.124,0.189,0.54,0.7290000000000001,0.147,1369.1963989471124
1855,2020-07-14,Cabarrus,North Carolina,37025,1721,33.0,Cabarrus,221479.0,0.04,0.022,0.092,0.27,0.576,0.846,0.062,777.0488398448612
1856,2020-07-14,Caldwell,North Carolina,37027,663,6.0,Caldwell,82100.0,0.028,0.031,0.072,0.199,0.67,0.869,0.059,807.5517661388551
1857,2020-07-14,Camden,North Carolina,37029,39,1.0,Camden,10984.0,0.091,0.025,0.121,0.188,0.575,0.7629999999999999,0.11599999999999999,355.06190823015294
1858,2020-07-14,Carteret,North Carolina,37031,144,3.0,Carteret,69558.0,0.01,0.067,0.167,0.197,0.56,0.7570000000000001,0.077,207.02147847839214
1859,2020-07-14,Caswell,North Carolina,37033,156,2.0,Caswell,22443.0,0.06,0.035,0.199,0.179,0.527,0.706,0.095,695.0942387381366
1860,2020-07-14,Catawba,North Carolina,37035,1290,14.0,Catawba,160307.0,0.035,0.07,0.13,0.214,0.551,0.765,0.10500000000000001,804.705970419258
1861,2020-07-14,Chatham,North Carolina,37037,1067,46.0,Chatham,75748.0,0.007,0.025,0.063,0.139,0.766,0.905,0.032,1408.6180493214342
1862,2020-07-14,Cherokee,North Carolina,37039,88,2.0,Cherokee,29073.0,0.085,0.109,0.101,0.147,0.557,0.7040000000000001,0.194,302.6863412788498
1863,2020-07-14,Chowan,North Carolina,37041,39,0.0,Chowan,13815.0,0.044,0.011,0.152,0.296,0.497,0.7929999999999999,0.05499999999999999,282.3018458197611
1864,2020-07-14,Clay,North Carolina,37043,16,0.0,Clay,11505.0,0.099,0.091,0.095,0.169,0.546,0.7150000000000001,0.19,139.06996957844416
1865,2020-07-14,Cleveland,North Carolina,37045,544,9.0,Cleveland,99035.0,0.062,0.121,0.094,0.151,0.573,0.724,0.183,549.3007522593023
1866,2020-07-14,Columbus,North Carolina,37047,646,39.0,Columbus,54754.0,0.179,0.043,0.113,0.155,0.511,0.666,0.22199999999999998,1179.8224787230156
1867,2020-07-14,Craven,North Carolina,37049,470,8.0,Craven,101233.0,0.034,0.068,0.212,0.215,0.47,0.6849999999999999,0.10200000000000001,464.2754832910217
1868,2020-07-14,Cumberland,North Carolina,37051,1686,43.0,Cumberland,336364.0,0.028,0.047,0.1,0.175,0.649,0.8240000000000001,0.075,501.2427013592418
1869,2020-07-14,Currituck,North Carolina,37053,32,0.0,Currituck,29052.0,0.157,0.021,0.131,0.167,0.524,0.6910000000000001,0.178,110.14732204323282
1870,2020-07-14,Dare,North Carolina,37055,124,1.0,Dare,37547.0,0.028,0.005,0.102,0.194,0.671,0.865,0.033,330.25274988680854
1871,2020-07-14,Davidson,North Carolina,37057,1277,16.0,Davidson,169234.0,0.058,0.085,0.169,0.134,0.554,0.6880000000000001,0.14300000000000002,754.5765035394779
1872,2020-07-14,Davie,North Carolina,37059,256,3.0,Davie,43286.0,0.074,0.067,0.037,0.14,0.681,0.8210000000000001,0.14100000000000001,591.4152381832463
1873,2020-07-14,Duplin,North Carolina,37061,1696,33.0,Duplin,58794.0,0.068,0.044,0.143,0.126,0.62,0.746,0.112,2884.648093342858
1874,2020-07-14,Durham,North Carolina,37063,4723,72.0,Durham,327306.0,0.017,0.014,0.033,0.104,0.832,0.9359999999999999,0.031,1442.992184683446
1875,2020-07-14,Edgecombe,North Carolina,37065,402,9.0,Edgecombe,50829.0,0.021,0.037,0.055,0.184,0.703,0.887,0.057999999999999996,790.8870920144012
1876,2020-07-14,Forsyth,North Carolina,37067,3785,40.0,Forsyth,383843.0,0.02,0.022,0.068,0.183,0.706,0.889,0.041999999999999996,986.0802463507215
1877,2020-07-14,Franklin,North Carolina,37069,518,22.0,Franklin,71859.0,0.038,0.03,0.061,0.127,0.745,0.872,0.068,720.856121014765
1878,2020-07-14,Gaston,North Carolina,37071,1946,15.0,Gaston,226568.0,0.038,0.079,0.054,0.197,0.632,0.829,0.11699999999999999,858.9032873133011
1879,2020-07-14,Gates,North Carolina,37073,30,2.0,Gates,11464.0,0.008,0.022,0.19,0.21,0.57,0.7799999999999999,0.03,261.68876482903
1880,2020-07-14,Graham,North Carolina,37075,10,0.0,Graham,8474.0,0.095,0.072,0.096,0.236,0.502,0.738,0.16699999999999998,118.0080245456691
1881,2020-07-14,Granville,North Carolina,37077,954,25.0,Granville,60486.0,0.042,0.033,0.082,0.107,0.736,0.843,0.07500000000000001,1577.2244816982443
1882,2020-07-14,Greene,North Carolina,37079,237,3.0,Greene,20928.0,0.072,0.061,0.127,0.24,0.501,0.741,0.133,1132.454128440367
1883,2020-07-14,Guilford,North Carolina,37081,3760,128.0,Guilford,540521.0,0.04,0.055,0.117,0.199,0.588,0.7869999999999999,0.095,695.6251468490586
1884,2020-07-14,Halifax,North Carolina,37083,430,4.0,Halifax,49479.0,0.014,0.007,0.068,0.2,0.711,0.911,0.021,869.055558923988
1885,2020-07-14,Harnett,North Carolina,37085,804,32.0,Harnett,137058.0,0.031,0.069,0.06,0.129,0.711,0.84,0.1,586.6129667731909
1886,2020-07-14,Haywood,North Carolina,37087,138,0.0,Haywood,62972.0,0.077,0.039,0.03,0.188,0.666,0.8540000000000001,0.11599999999999999,219.1450168328781
1887,2020-07-14,Henderson,North Carolina,37089,973,51.0,Henderson,118445.0,0.014,0.028,0.042,0.201,0.715,0.9159999999999999,0.042,821.478323272405
1888,2020-07-14,Hertford,North Carolina,37091,181,11.0,Hertford,23108.0,0.02,0.007,0.06,0.217,0.696,0.9129999999999999,0.027,783.2785182620737
1889,2020-07-14,Hoke,North Carolina,37093,480,4.0,Hoke,55830.0,0.009,0.047,0.092,0.236,0.616,0.852,0.056,859.7528210639441
1890,2020-07-14,Hyde,North Carolina,37095,31,0.0,Hyde,4843.0,0.133,0.03,0.08,0.259,0.498,0.757,0.163,640.0991121205864
1891,2020-07-14,Iredell,North Carolina,37097,1173,10.0,Iredell,185770.0,0.08,0.051,0.106,0.219,0.544,0.763,0.131,631.4259568283361
1892,2020-07-14,Jackson,North Carolina,37099,220,1.0,Jackson,44033.0,0.077,0.065,0.067,0.176,0.616,0.792,0.14200000000000002,499.62528103922057
1893,2020-07-14,Johnston,North Carolina,37101,2160,38.0,Johnston,216246.0,0.032,0.022,0.113,0.151,0.682,0.8330000000000001,0.054,998.8624067034766
1894,2020-07-14,Jones,North Carolina,37103,39,3.0,Jones,9250.0,0.064,0.051,0.208,0.233,0.445,0.678,0.11499999999999999,421.6216216216216
1895,2020-07-14,Lee,North Carolina,37105,947,8.0,Lee,62353.0,0.066,0.102,0.081,0.115,0.636,0.751,0.16799999999999998,1518.7721521017434
1896,2020-07-14,Lenoir,North Carolina,37107,432,11.0,Lenoir,55720.0,0.109,0.041,0.112,0.228,0.51,0.738,0.15,775.3050969131372
1897,2020-07-14,Lincoln,North Carolina,37109,450,2.0,Lincoln,88097.0,0.029,0.09,0.084,0.234,0.563,0.7969999999999999,0.119,510.80059479891486
1898,2020-07-14,Macon,North Carolina,37113,333,1.0,Macon,35994.0,0.153,0.039,0.085,0.182,0.541,0.7230000000000001,0.192,925.1541923653942
1899,2020-07-14,Madison,North Carolina,37115,18,0.0,Madison,21740.0,0.016,0.034,0.08,0.178,0.692,0.8699999999999999,0.05,82.7966881324747
1900,2020-07-14,Martin,North Carolina,37117,172,6.0,Martin,22178.0,0.084,0.089,0.071,0.15,0.605,0.755,0.173,775.543331229146
1901,2020-07-14,McDowell,North Carolina,37111,332,2.0,McDowell,45782.0,0.075,0.114,0.105,0.143,0.563,0.706,0.189,725.1758332969289
1902,2020-07-14,Mecklenburg,North Carolina,37119,15680,168.0,Mecklenburg,1128945.0,0.029,0.037,0.075,0.166,0.694,0.86,0.066,1388.907342696057
1903,2020-07-14,Mitchell,North Carolina,37121,57,1.0,Mitchell,14881.0,0.096,0.035,0.146,0.154,0.569,0.723,0.131,383.0387742759223
1904,2020-07-14,Montgomery,North Carolina,37123,408,9.0,Montgomery,27238.0,0.027,0.056,0.078,0.184,0.655,0.839,0.083,1497.9073353403332
1905,2020-07-14,Moore,North Carolina,37125,646,14.0,Moore,103352.0,0.039,0.105,0.041,0.237,0.578,0.815,0.144,625.048378357458
1906,2020-07-14,Nash,North Carolina,37127,666,6.0,Nash,94859.0,0.044,0.032,0.038,0.212,0.673,0.885,0.076,702.0946879052067
1907,2020-07-14,New Hanover,North Carolina,37129,1560,8.0,New Hanover,236613.0,0.019,0.032,0.032,0.25,0.667,0.917,0.051000000000000004,659.3044338223175
1908,2020-07-14,Northampton,North Carolina,37131,200,16.0,Northampton,19088.0,0.017,0.003,0.067,0.201,0.712,0.913,0.02,1047.7787091366304
1909,2020-07-14,Onslow,North Carolina,37133,436,3.0,Onslow,203943.0,0.039,0.039,0.159,0.254,0.509,0.763,0.078,213.78522430286893
1910,2020-07-14,Orange,North Carolina,37135,1003,43.0,Orange,149077.0,0.01,0.02,0.028,0.142,0.801,0.9430000000000001,0.03,672.8066703783951
1911,2020-07-14,Pamlico,North Carolina,37137,40,1.0,Pamlico,12715.0,0.036,0.057,0.181,0.243,0.482,0.725,0.093,314.58906802988594
1912,2020-07-14,Pasquotank,North Carolina,37139,255,17.0,Pasquotank,40372.0,0.067,0.021,0.11,0.238,0.563,0.8009999999999999,0.08800000000000001,631.6258793223026
1913,2020-07-14,Pender,North Carolina,37141,415,2.0,Pender,64671.0,0.05,0.035,0.142,0.169,0.603,0.772,0.085,641.7095761624221
1914,2020-07-14,Perquimans,North Carolina,37143,38,2.0,Perquimans,13667.0,0.036,0.014,0.154,0.299,0.498,0.7969999999999999,0.049999999999999996,278.0419989756347
1915,2020-07-14,Person,North Carolina,37145,134,1.0,Person,39925.0,0.01,0.008,0.07,0.166,0.746,0.912,0.018000000000000002,335.6293049467752
1916,2020-07-14,Pitt,North Carolina,37147,978,6.0,Pitt,182924.0,0.034,0.065,0.085,0.204,0.612,0.816,0.099,534.648269226564
1917,2020-07-14,Polk,North Carolina,37149,101,4.0,Polk,21030.0,0.018,0.115,0.105,0.263,0.499,0.762,0.133,480.2662862577271
1918,2020-07-14,Randolph,North Carolina,37151,1543,33.0,Randolph,144557.0,0.066,0.078,0.105,0.138,0.613,0.751,0.14400000000000002,1067.3990190720615
1919,2020-07-14,Richmond,North Carolina,37153,373,7.0,Richmond,44332.0,0.05,0.039,0.145,0.153,0.612,0.765,0.089,841.3786880808445
1920,2020-07-14,Robeson,North Carolina,37155,1708,46.0,Robeson,129999.0,0.062,0.031,0.116,0.165,0.626,0.791,0.093,1313.8562604327726
1921,2020-07-14,Rockingham,North Carolina,37157,310,2.0,Rockingham,91285.0,0.125,0.094,0.124,0.111,0.546,0.657,0.219,339.5957714849099
1922,2020-07-14,Rowan,North Carolina,37159,1575,45.0,Rowan,142495.0,0.086,0.065,0.131,0.175,0.542,0.7170000000000001,0.151,1105.301940418962
1923,2020-07-14,Rutherford,North Carolina,37161,415,11.0,Rutherford,67076.0,0.045,0.17,0.098,0.156,0.532,0.6880000000000001,0.21500000000000002,618.701174786809
1924,2020-07-14,Sampson,North Carolina,37163,1217,7.0,Sampson,63382.0,0.006,0.005,0.084,0.197,0.708,0.905,0.011,1920.103499416238
1925,2020-07-14,Scotland,North Carolina,37165,174,2.0,Scotland,34637.0,0.137,0.029,0.178,0.199,0.458,0.657,0.166,502.352975142189
1926,2020-07-14,Stanly,North Carolina,37167,585,5.0,Stanly,63239.0,0.029,0.083,0.097,0.217,0.574,0.7909999999999999,0.112,925.0620661300779
1927,2020-07-14,Stokes,North Carolina,37169,170,1.0,Stokes,45743.0,0.015,0.034,0.116,0.247,0.588,0.835,0.049,371.64156264346457
1928,2020-07-14,Surry,North Carolina,37171,592,3.0,Surry,71683.0,0.019,0.041,0.1,0.382,0.458,0.8400000000000001,0.06,825.8582927611847
1929,2020-07-14,Swain,North Carolina,37173,70,1.0,Swain,14179.0,0.079,0.061,0.086,0.247,0.528,0.775,0.14,493.6878482262501
1930,2020-07-14,Transylvania,North Carolina,37175,58,1.0,Transylvania,34498.0,0.025,0.013,0.047,0.224,0.691,0.9149999999999999,0.038,168.125688445707
1931,2020-07-14,Tyrrell,North Carolina,37177,58,1.0,Tyrrell,3774.0,0.054,0.016,0.103,0.301,0.527,0.8280000000000001,0.07,1536.8309485956545
1932,2020-07-14,Union,North Carolina,37179,1909,30.0,Union,244562.0,0.06,0.045,0.067,0.213,0.615,0.828,0.105,780.5791578413654
1933,2020-07-14,Vance,North Carolina,37181,589,40.0,Vance,44718.0,0.042,0.031,0.137,0.159,0.631,0.79,0.07300000000000001,1317.1429849277695
1934,2020-07-14,Wake,North Carolina,37183,7901,76.0,Wake,1132271.0,0.015,0.02,0.07,0.168,0.727,0.895,0.035,697.8011447789443
1935,2020-07-14,Warren,North Carolina,37185,192,6.0,Warren,19522.0,0.027,0.024,0.105,0.158,0.686,0.8440000000000001,0.051000000000000004,983.5057883413584
1936,2020-07-14,Washington,North Carolina,37187,54,3.0,Washington,11485.0,0.113,0.053,0.057,0.301,0.476,0.7769999999999999,0.166,470.1784936874184
1937,2020-07-14,Watauga,North Carolina,37189,137,0.0,Watauga,56441.0,0.062,0.01,0.072,0.363,0.493,0.856,0.072,242.73134777909675
1938,2020-07-14,Wayne,North Carolina,37191,2021,32.0,Wayne,123967.0,0.017,0.018,0.09,0.132,0.744,0.876,0.035,1630.2725725394662
1939,2020-07-14,Wilkes,North Carolina,37193,632,7.0,Wilkes,68043.0,0.046,0.071,0.164,0.208,0.511,0.719,0.11699999999999999,928.8244198521523
1940,2020-07-14,Wilson,North Carolina,37195,980,26.0,Wilson,81979.0,0.013,0.067,0.081,0.248,0.59,0.838,0.08,1195.428097439588
1941,2020-07-14,Yadkin,North Carolina,37197,389,5.0,Yadkin,37625.0,0.073,0.027,0.08,0.199,0.621,0.8200000000000001,0.09999999999999999,1033.8870431893688
1942,2020-07-14,Yancey,North Carolina,37199,61,0.0,Yancey,18099.0,0.028,0.019,0.063,0.224,0.665,0.889,0.047,337.03519531465827
1943,2020-07-14,Barnes,North Dakota,38003,25,0.0,Barnes,10402.0,0.111,0.079,0.137,0.248,0.425,0.673,0.19,240.3383964622188
1944,2020-07-14,Benson,North Dakota,38005,16,0.0,Benson,6762.0,0.289,0.194,0.118,0.195,0.204,0.399,0.483,236.61638568470866
1945,2020-07-14,Billings,North Dakota,38007,1,0.0,Billings,890.0,0.2,0.201,0.137,0.244,0.218,0.46199999999999997,0.401,112.35955056179775
1946,2020-07-14,Bottineau,North Dakota,38009,7,0.0,Bottineau,6287.0,0.206,0.119,0.142,0.259,0.274,0.533,0.32499999999999996,111.34086209638937
1947,2020-07-14,Bowman,North Dakota,38011,1,0.0,Bowman,2986.0,0.188,0.141,0.146,0.262,0.263,0.525,0.32899999999999996,33.48961821835231
1948,2020-07-14,Burke,North Dakota,38013,7,0.0,Burke,2118.0,0.191,0.147,0.151,0.258,0.253,0.511,0.33799999999999997,330.5004721435316
1949,2020-07-14,Burleigh,North Dakota,38015,469,0.0,Burleigh,96212.0,0.172,0.233,0.091,0.297,0.207,0.504,0.405,487.46518105849583
1950,2020-07-14,Cass,North Dakota,38017,2503,73.0,Cass,183904.0,0.09,0.113,0.142,0.233,0.423,0.656,0.203,1361.0361927962415
1951,2020-07-14,Cavalier,North Dakota,38019,18,0.0,Cavalier,3713.0,0.146,0.272,0.165,0.222,0.195,0.41700000000000004,0.41800000000000004,484.7831941826017
1952,2020-07-14,Dickey,North Dakota,38021,6,0.0,Dickey,4705.0,0.151,0.077,0.227,0.277,0.267,0.544,0.22799999999999998,127.52391073326248
1953,2020-07-14,Divide,North Dakota,38023,1,0.0,Divide,2277.0,0.186,0.168,0.163,0.255,0.227,0.482,0.354,43.917435221783045
1954,2020-07-14,Dunn,North Dakota,38025,26,0.0,Dunn,4465.0,0.195,0.189,0.125,0.252,0.239,0.491,0.384,582.3068309070549
1955,2020-07-14,Eddy,North Dakota,38027,5,0.0,Eddy,2179.0,0.269,0.159,0.117,0.209,0.246,0.45499999999999996,0.42800000000000005,229.4630564479119
1956,2020-07-14,Emmons,North Dakota,38029,5,1.0,Emmons,3187.0,0.16,0.221,0.094,0.302,0.222,0.524,0.381,156.88735487919675
1957,2020-07-14,Foster,North Dakota,38031,3,0.0,Foster,3165.0,0.265,0.081,0.081,0.27,0.304,0.5740000000000001,0.34600000000000003,94.7867298578199
1958,2020-07-14,Golden Valley,North Dakota,38033,1,0.0,Golden Valley,1737.0,0.187,0.206,0.149,0.256,0.203,0.459,0.393,57.570523891767415
1959,2020-07-14,Grand Forks,North Dakota,38035,461,4.0,Grand Forks,69481.0,0.097,0.122,0.222,0.253,0.305,0.558,0.219,663.4907384752667
1960,2020-07-14,Grant,North Dakota,38037,4,0.0,Grant,2215.0,0.177,0.233,0.125,0.275,0.19,0.465,0.41000000000000003,180.58690744920995
1961,2020-07-14,Griggs,North Dakota,38039,2,0.0,Griggs,2207.0,0.162,0.054,0.197,0.217,0.37,0.587,0.216,90.62075215224286
1962,2020-07-14,Hettinger,North Dakota,38041,1,0.0,Hettinger,2438.0,0.218,0.207,0.15,0.232,0.193,0.42500000000000004,0.425,41.01722723543888
1963,2020-07-14,Kidder,North Dakota,38043,3,0.0,Kidder,2458.0,0.193,0.206,0.074,0.301,0.226,0.527,0.399,122.05044751830756
1964,2020-07-14,LaMoure,North Dakota,38045,14,0.0,LaMoure,4033.0,0.115,0.07,0.193,0.307,0.315,0.622,0.185,347.1361269526407
1965,2020-07-14,Logan,North Dakota,38047,1,0.0,Logan,1880.0,0.172,0.156,0.104,0.295,0.272,0.567,0.32799999999999996,53.191489361702125
1966,2020-07-14,McHenry,North Dakota,38049,9,1.0,McHenry,5695.0,0.206,0.132,0.124,0.263,0.275,0.538,0.33799999999999997,158.03336259877085
1967,2020-07-14,McIntosh,North Dakota,38051,8,0.0,McIntosh,2440.0,0.169,0.128,0.136,0.275,0.291,0.5660000000000001,0.29700000000000004,327.8688524590164
1968,2020-07-14,McKenzie,North Dakota,38053,39,0.0,McKenzie,15242.0,0.19,0.182,0.142,0.253,0.232,0.485,0.372,255.8719328172156
1969,2020-07-14,McLean,North Dakota,38055,12,0.0,McLean,9416.0,0.189,0.185,0.107,0.273,0.246,0.519,0.374,127.44265080713679
1970,2020-07-14,Mercer,North Dakota,38057,9,0.0,Mercer,8174.0,0.189,0.197,0.111,0.266,0.237,0.503,0.386,110.10521164668461
1971,2020-07-14,Morton,North Dakota,38059,139,2.0,Morton,31503.0,0.172,0.235,0.096,0.293,0.205,0.498,0.407,441.2278195727391
1972,2020-07-14,Mountrail,North Dakota,38061,69,0.0,Mountrail,10502.0,0.192,0.16,0.134,0.258,0.256,0.514,0.352,657.0177109122072
1973,2020-07-14,Nelson,North Dakota,38063,2,0.0,Nelson,2789.0,0.133,0.183,0.193,0.218,0.274,0.492,0.316,71.71029042667622
1974,2020-07-14,Oliver,North Dakota,38065,2,0.0,Oliver,1926.0,0.181,0.217,0.102,0.28,0.221,0.501,0.398,103.84215991692628
1975,2020-07-14,Pembina,North Dakota,38067,15,0.0,Pembina,6658.0,0.08,0.216,0.202,0.256,0.247,0.503,0.296,225.29288074496847
1976,2020-07-14,Pierce,North Dakota,38069,8,0.0,Pierce,3928.0,0.253,0.136,0.12,0.246,0.246,0.492,0.389,203.66598778004072
1977,2020-07-14,Ramsey,North Dakota,38071,22,1.0,Ramsey,11388.0,0.242,0.25,0.138,0.175,0.195,0.37,0.492,193.18580962416578
1978,2020-07-14,Ransom,North Dakota,38073,21,0.0,Ransom,5173.0,0.073,0.114,0.223,0.236,0.354,0.59,0.187,405.95399188092017
1979,2020-07-14,Renville,North Dakota,38075,7,0.0,Renville,2283.0,0.193,0.13,0.141,0.262,0.274,0.536,0.323,306.61410424879546
1980,2020-07-14,Richland,North Dakota,38077,47,0.0,Richland,16156.0,0.155,0.174,0.189,0.116,0.366,0.482,0.32899999999999996,290.9135924733845
1981,2020-07-14,Rolette,North Dakota,38079,12,0.0,Rolette,14165.0,0.248,0.154,0.135,0.235,0.228,0.46299999999999997,0.402,84.71584892340276
1982,2020-07-14,Sargent,North Dakota,38081,8,0.0,Sargent,3913.0,0.081,0.163,0.249,0.251,0.257,0.508,0.244,204.44671607462305
1983,2020-07-14,Sheridan,North Dakota,38083,2,0.0,Sheridan,1275.0,0.203,0.186,0.091,0.285,0.235,0.52,0.389,156.86274509803923
1984,2020-07-14,Sioux,North Dakota,38085,38,0.0,Sioux,4173.0,0.157,0.228,0.108,0.295,0.211,0.506,0.385,910.6158638868919
1985,2020-07-14,Slope,North Dakota,38087,3,0.0,Slope,747.0,0.217,0.179,0.142,0.246,0.215,0.46099999999999997,0.396,401.60642570281124
1986,2020-07-14,Stark,North Dakota,38089,99,3.0,Stark,32107.0,0.207,0.205,0.129,0.24,0.219,0.45899999999999996,0.412,308.3439748341483
1987,2020-07-14,Steele,North Dakota,38091,4,0.0,Steele,1890.0,0.172,0.061,0.302,0.182,0.283,0.46499999999999997,0.23299999999999998,211.64021164021165
1988,2020-07-14,Stutsman,North Dakota,38093,69,2.0,Stutsman,20498.0,0.202,0.053,0.076,0.314,0.354,0.6679999999999999,0.255,336.61820665430776
1989,2020-07-14,Towner,North Dakota,38095,3,0.0,Towner,2108.0,0.263,0.232,0.127,0.198,0.18,0.378,0.495,142.31499051233396
1990,2020-07-14,Traill,North Dakota,38097,28,0.0,Traill,7959.0,0.144,0.115,0.205,0.233,0.303,0.536,0.259,351.80299032541774
1991,2020-07-14,Walsh,North Dakota,38099,60,0.0,Walsh,10437.0,0.087,0.181,0.208,0.253,0.271,0.524,0.268,574.8778384593274
1992,2020-07-14,Ward,North Dakota,38101,76,1.0,Ward,68466.0,0.195,0.138,0.127,0.263,0.276,0.539,0.333,111.00400198638741
1993,2020-07-14,Wells,North Dakota,38103,10,0.0,Wells,3709.0,0.254,0.163,0.083,0.275,0.226,0.501,0.41700000000000004,269.61445133459154
1994,2020-07-14,Williams,North Dakota,38105,92,0.0,Williams,38700.0,0.186,0.182,0.155,0.254,0.223,0.477,0.368,237.72609819121448
