fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
28049,Mississippi,Hinds County,238797,34.8,3.8,0.5,44625,24851,8.6,12.4,79.3,63.8,2.59,87.5,29.0,25.3,72.6,0.1,0.8,1.5,869.74,75.4,0.0,76.4,34.6,0.006141199,33850,33099,69505,274.5613631660036,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,84174.84388185653,10804.130801687765,0.0,0.0,0.0,0.0,38135.68131868132,0.0,108178.0601092896,1129.5464480874316,130312.84158415842,48657.930693069306,0.3524953993637128,0.04524399720971271,0.0,0.0,0.0,0.0,0.1596991642218341,0.0,0.4530126429950527,0.0047301534277542495,0.5457055221973409,0.20376273861509694,0.7355367768388419,0.0011000550027501375,0.003960198009900495,0.007980399019950998,0.2514225711285564,0.4877384196185286,37054.22232915832,3.339823947032233,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28051,Mississippi,Holmes County,17737,34.7,32.2,0.0,21504,16311,16.8,16.1,52.3,46.9,2.76,76.8,10.2,15.5,84.0,0.0,0.1,0.2,756.7,71.01,0.0,53.5,27.1,0.015732547,2276,2192,2800,23.43993656667107,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,6091.297468354431,770.132911392405,0.0,0.0,0.0,0.0,2484.8736263736264,0.0,7957.530054644809,75.93442622950819,9691.089108910892,3476.70297029703,0.34342320958191525,0.04341956990429075,0.0,0.0,0.0,0.0,0.14009548550338988,0.0,0.4486401338808597,0.004281131320375948,0.5463770146535993,0.19601414953470317,0.811829944547135,0.0018484288354898336,0.003203943314849045,0.014417744916820702,0.1686999383857055,0.3835257707415784,672.035554317037,0.4281391090339672,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28053,Mississippi,Humphreys County,8389,38.3,8.2,0.0,28962,15900,15.0,16.3,69.1,49.9,2.6,69.9,12.8,20.8,76.0,0.3,0.1,3.3,418.49,71.9,0.0,36.29117647058824,8.095588235294118,0.007874016,860,825,1670,20.045879232478672,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,2792.2088607594937,331.415611814346,0.0,0.0,0.0,0.0,1084.857142857143,0.0,3635.409836065574,30.10928961748634,4562.207920792079,1500.8019801980197,0.33284168086297455,0.0395059735146437,0.0,0.0,0.0,0.0,0.1293190061815643,0.0,0.4333543731154576,0.0035891393035506424,0.5438321517215495,0.17890117775634995,0.7199809023633326,0.0009548818333731201,0.0023872045834328003,0.00978753879207448,0.26688947242778704,0.349609375,115.270930621929,0.3840106468133619,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28055,Mississippi,Issaquena County,1361,42.2,21.3,0.0,24208,14154,12.8,11.7,52.6,39.5,2.19,60.5,3.2,37.8,61.6,0.0,0.0,1.3,413.05,75.74,0.0,36.29117647058824,8.095588235294118,0.011111111,223,204,140,3.2950006052536014,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,303.09071729957805,32.881856540084385,0.0,0.0,0.0,0.0,94.54395604395604,0.0,410.6338797814208,3.169398907103825,508.0396039603961,148.5742574257426,0.22269707369550187,0.024160070933199402,0.0,0.0,0.0,0.0,0.06946653640261281,0.0,0.3017148271722416,0.002328728072816918,0.37328405875120946,0.10916550876248537,0.5251479289940828,0.0,0.0073964497041420114,0.011834319526627219,0.4556213017751479,0.3539492475008239,25.270504865508137,0.2735361262650521,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28057,Mississippi,Itawamba County,23462,39.9,19.5,0.1,44567,23311,1.9,10.2,74.9,58.2,2.59,79.1,13.2,91.1,7.3,0.4,0.0,1.6,532.79,74.65,0.0,13.6,0.0,0.002220988,5074,4582,3925,44.03611178888493,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,5285.841772151899,593.6814345991561,0.0,0.0,0.0,0.0,2603.148351648352,0.0,6727.081967213115,64.95081967213115,7927.3267326732675,2668.5049504950493,0.22529374188696186,0.025303956806715374,0.0,0.0,0.0,0.0,0.11095168151258854,0.0,0.2867224434069182,0.0027683411334128013,0.3378794106501265,0.11373731781156975,0.11544505037434144,0.00138644976430354,0.007301968758665311,0.0035123394029023015,0.8723541916997875,0.3765338319504499,218.56137889970304,0.4586450487700519,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28059,Mississippi,Jackson County,142376,38.8,8.2,1.2,51657,26888,7.4,13.6,79.8,71.9,2.69,88.7,21.1,70.8,21.3,0.4,2.4,6.5,722.75,75.69,0.0,71.9,29.3,0.003246476,18286,15304,40215,196.9920442753373,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,40993.47046413502,4513.864978902953,0.0,0.0,0.0,0.0,18507.884615384617,0.0,51330.84153005465,473.3551912568306,66028.97029702971,20326.21782178218,0.28792402135286155,0.031703833363087554,0.0,0.0,0.0,0.0,0.12999300876120004,0.0,0.3605301562767225,0.003324683874085735,0.46376475176314624,0.14276435510045357,0.3185560016867426,0.0013933960361549604,0.008690391067598042,0.005921933153658581,0.6654382780558459,0.4616707264651096,5467.075981898224,1.3402480128334089,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28061,Mississippi,Jasper County,16505,41.0,32.3,0.0,35872,22667,6.2,13.1,66.9,46.1,2.48,84.2,15.1,44.7,54.3,0.0,0.0,0.5,676.24,74.89,0.0,30.1,12.2,0.009844135,3830,3607,2265,24.40701526085413,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,5041.9198312236285,595.7025316455696,0.0,0.0,0.0,0.0,2247.8846153846152,0.0,6392.950819672131,59.240437158469945,8028.168316831683,2688.3366336633662,0.3054783296712286,0.03609224669164311,0.0,0.0,0.0,0.0,0.1361941602777713,0.0,0.38733419083139237,0.003589241875702511,0.48640825912339797,0.1628801353325275,0.49690934065934067,0.0006868131868131869,0.003434065934065934,0.006524725274725275,0.49244505494505497,0.3989104865667946,616.2197281890423,0.4245153064133786,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28063,Mississippi,Jefferson County,7225,40.5,30.6,0.8,25019,17291,10.6,15.9,67.1,49.1,2.75,78.0,15.9,13.3,85.8,0.2,0.6,7.2,519.93,73.35,0.0886075949367088,36.29117647058824,8.095588235294118,0.0,1185,1105,820,13.896101398265152,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,2974.215189873418,402.1877637130802,0.0,0.0,0.0,0.0,1224.2692307692307,0.0,3846.72131147541,40.04918032786885,4782.287128712871,1814.930693069307,0.41165608164337963,0.05566612646547823,0.0,0.0,0.0,0.0,0.16944902848017035,0.0,0.5324181745986727,0.0055431391457257916,0.6619082531090479,0.25120148000959264,0.8513306038894575,0.0015353121801432957,0.0035823950870010235,0.007676560900716479,0.13587512794268167,0.3866554662186487,204.5114397868073,0.4537912837881221,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28065,Mississippi,Jefferson Davis County,11339,44.0,21.3,0.3,32116,20051,8.9,14.2,65.1,47.7,2.38,82.4,14.1,37.9,61.3,0.0,0.1,0.4,408.44,73.59,0.0,36.29117647058824,8.095588235294118,0.007575758,2566,2449,1395,27.761727548721968,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,3065.03164556962,362.14978902953584,0.0,0.0,0.0,0.0,1373.3021978021975,0.0,3894.808743169399,37.49726775956284,4852.811881188119,1631.6534653465346,0.27030881431957143,0.03193842393769608,0.0,0.0,0.0,0.0,0.12111316675211196,0.0,0.3434878510600052,0.0033069289848807514,0.4279752959862526,0.14389747467559172,0.5792692741026879,0.0008047642040882022,0.002575245453082247,0.009496217608240785,0.4078544986319009,0.403304543747653,709.1343676264156,0.4118991707768272,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28067,Mississippi,Jones County,68352,37.5,20.7,1.0,41775,24228,4.2,11.4,75.1,56.1,2.68,84.1,20.8,68.6,29.4,0.2,0.3,4.5,694.8,74.95,1.0,33.9,33.1,0.001884304,4968,4261,21520,98.37651122625216,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,18276.92194092827,2044.2362869198312,0.0,0.0,0.0,0.0,8558.901098901099,0.0,23020.35519125683,208.6010928961749,28641.742574257427,9215.782178217822,0.26739410611142717,0.029907483130264385,0.0,0.0,0.0,0.0,0.12521800530929744,0.0,0.3367912451904382,0.003051865240171098,0.4190329847591501,0.13482827390885155,0.283041440962414,0.0007975806719617161,0.005616297231730418,0.00515104183975275,0.7053936392941411,0.4404045926735921,3375.130400808876,1.0017903257896823,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28069,Mississippi,Kemper County,9943,41.4,16.6,0.3,31103,17896,6.9,11.9,63.2,44.2,2.49,82.1,14.7,34.5,61.7,3.7,0.1,0.6,766.18,76.61,0.0,26.6,0.0,0.0,2011,1959,1490,12.977368242449556,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,2687.259493670886,306.84177215189874,0.0,0.0,0.0,0.0,1122.5164835164835,0.0,3461.715846994536,32.40983606557377,4316.524752475248,1381.3069306930693,0.270266468236034,0.030860079669304912,0.0,0.0,0.0,0.0,0.11289515071069933,0.0,0.34815607432309525,0.0032595631163204034,0.4341269991426378,0.1389225516135039,0.6102303952652716,0.0019023462270133164,0.002113718030014796,0.008032128514056224,0.37772141196364406,0.3791926562316111,1028.575132936774,0.6127042177162029,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28071,Mississippi,Lafayette County,53590,30.5,9.6,1.3,50272,23358,5.0,8.6,85.6,79.9,2.61,90.4,45.6,71.4,23.6,0.2,2.1,2.6,631.71,76.82,0.0,12.6,0.0,0.006086957,3809,2888,19195,84.83323043801744,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,19780.162447257386,2399.9535864978902,0.0,0.0,0.0,0.0,10049.142857142857,0.0,25205.07650273224,263.62841530054646,29052.712871287127,10785.485148514852,0.3691017437443065,0.04478360863030211,0.0,0.0,0.0,0.0,0.18751899341561593,0.0,0.47033171305714205,0.004919358374706969,0.5421293687495266,0.20125928621972106,0.4299193100798361,0.0017077231780728344,0.010331725227340648,0.005208555693122145,0.5528326858216284,0.4239473684210526,4650.087580173395,1.0144052588811914,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28073,Mississippi,Lamar County,61969,35.9,11.2,0.3,60328,30085,10.2,13.2,85.0,75.8,2.79,89.4,34.1,76.4,20.1,0.1,1.3,2.7,497.06,77.9,0.0,24.3,22.6,0.001595179,16042,15098,12075,124.67106586729972,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,23758.654008438814,2750.462025316456,0.0,0.0,0.0,0.0,11355.456043956045,0.0,30000.852459016394,290.0054644808743,36680.72277227723,12382.653465346537,0.3833957948077073,0.044384482972396784,0.0,0.0,0.0,0.0,0.18324413890745445,0.0,0.48412678047114516,0.004679847415334672,0.5919205211037329,0.19982012724663198,0.2576794804282956,0.001123398279796384,0.009268035808320169,0.0050903984553273655,0.7268386870282605,0.4323091372601637,2864.7691189109,0.6321850550019894,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28075,Mississippi,Lauderdale County,76279,37.8,13.5,0.7,42534,23061,4.8,10.8,74.9,63.1,2.45,84.5,19.7,54.2,43.7,0.2,0.7,2.3,703.63,74.89,1.0,102.1,30.2,0.002627918,3462,2659,28875,108.4078279777724,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,23933.198312236287,2454.670886075949,0.0,0.0,0.0,0.0,11128.39010989011,0.0,30575.03825136612,254.1311475409836,36868.68316831684,11059.485148514852,0.3137586794823777,0.03218016604931828,0.0,0.0,0.0,0.0,0.1458906135357059,0.0,0.40083166076333093,0.003331600408251073,0.4833398860540495,0.14498728547194972,0.4147598169424265,0.0008000768073735078,0.004768457771946107,0.004672448555061286,0.5749991999231926,0.4416118421052631,8539.455737413304,1.4363563904928212,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28077,Mississippi,Lawrence County,12633,39.9,25.3,0.0,41914,25295,6.6,12.1,65.2,54.0,2.61,81.7,17.6,65.0,32.5,0.2,0.2,0.9,430.67,73.88,0.0,35.7,0.0,0.003188098,2370,1906,2305,29.333364292846028,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,4439.4156118143455,510.62025316455697,0.0,0.0,0.0,0.0,2158.043956043956,0.0,5618.87431693989,57.08196721311475,6765.0,2292.9504950495048,0.35141420183759564,0.040419556175457685,0.0,0.0,0.0,0.0,0.17082592860317866,0.0,0.4447775126209048,0.0045184807419547815,0.5355022559962004,0.1815048282315764,0.3417510963254196,0.0012097383940722819,0.0028731286859216693,0.006199909269620445,0.647966127324966,0.4189856957087126,648.8235701905079,0.4097935332160107,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28079,Mississippi,Leake County,22792,36.9,25.6,0.4,37096,21268,7.4,15.1,68.7,48.0,2.74,78.6,14.3,51.2,41.9,5.7,0.5,4.6,583.0,72.83,0.0,36.29117647058824,8.095588235294118,0.008647313,4251,3929,3780,39.09433962264151,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,6636.335443037975,729.8206751054852,0.0,0.0,0.0,0.0,2845.401098901099,0.0,8466.983606557376,74.67213114754098,10676.257425742577,3289.80198019802,0.2911695087327999,0.032020914141167305,0.0,0.0,0.0,0.0,0.12484209805638377,0.0,0.3714892772269821,0.0032762430303413907,0.4684212629757185,0.14434020622139435,0.4235869565217391,0.0006521739130434783,0.0020652173913043477,0.005434782608695652,0.5682608695652174,0.4096630642085188,937.3982259879458,0.5130398148857245,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28081,Mississippi,Lee County,85072,37.5,11.7,0.9,50559,26351,5.5,11.4,76.9,62.9,2.62,83.6,24.4,66.9,29.5,0.3,1.0,2.6,449.95,74.65,1.0,52.7,0.0,0.00266559,6910,6186,30200,189.06989665518392,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,23869.097046413503,2909.8080168776373,0.0,0.0,0.0,0.0,11151.054945054944,0.0,30732.868852459014,308.5956284153005,36241.0396039604,13096.79207920792,0.2805752426934068,0.03420406263961864,0.0,0.0,0.0,0.0,0.1310778510562223,0.0,0.36125715690778415,0.0036274641293880536,0.426004321092256,0.15394950252971507,0.32984250690047084,0.001190669480976349,0.007901715646479407,0.0060074687449261244,0.6550576392271472,0.4445364238410596,10516.246251969556,1.255810363017555,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28083,Mississippi,Leflore County,29222,34.0,5.8,0.6,26735,18160,7.5,14.5,47.9,54.5,2.79,81.6,18.5,24.0,74.2,0.0,0.6,2.6,592.54,72.73,0.0,52.4,33.8,0.003783784,1095,943,8155,49.31650183953826,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,10733.32911392405,1266.639240506329,0.0,0.0,0.0,0.0,4438.225274725275,0.0,14032.693989071038,127.78142076502732,16949.08910891089,5712.9009900990095,0.36730302901663303,0.04334539868956023,0.0,0.0,0.0,0.0,0.1518795864323207,0.0,0.48020990996752577,0.0043727814921985944,0.5800112623677671,0.19549999966118026,0.7021022675112457,0.0008262186725419994,0.0028458643165335537,0.006976957679243551,0.28724869182043516,0.3958717287136011,2718.9830648195207,0.8381285584374812,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28085,Mississippi,Lincoln County,34320,38.9,26.1,0.3,42606,24466,6.7,14.3,68.3,57.8,2.65,86.3,16.2,67.5,31.9,0.0,0.5,0.4,586.12,74.53,0.0,51.3,24.0,0.0,4545,3800,7895,58.55456220569167,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,8306.502109704641,870.0295358649789,0.0,0.0,0.0,0.0,3930.43956043956,0.0,10505.420765027322,90.04918032786885,12865.841584158416,3919.9504950495048,0.24203094725246624,0.025350510951776775,0.0,0.0,0.0,0.0,0.11452329721560489,0.0,0.30610200364298723,0.0026238106156138944,0.37487883403724986,0.11421767176717672,0.2999821439200048,0.0011308850663650973,0.0038092970656508542,0.004880661865365157,0.6901970120826141,0.4277748274030802,2072.108684687616,0.6217044826503536,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28087,Mississippi,Lowndes County,59150,37.1,9.3,0.8,50441,27971,8.3,12.0,76.8,65.0,2.56,86.0,23.4,53.4,43.8,0.1,1.0,2.0,505.51,76.06,1.0,93.6,0.0,0.000796654,3816,2856,21205,117.01054380724418,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,18736.489451476795,2146.5210970464136,0.0,0.0,0.0,0.0,8486.653846153846,0.0,24019.245901639344,232.08196721311475,29118.841584158417,9653.267326732674,0.31676228996579536,0.03628945219013379,0.0,0.0,0.0,0.0,0.1434768190389492,0.0,0.40607347255518755,0.003923617366240317,0.4922881079316723,0.1631997857435786,0.48041555008993797,0.0011746999008846958,0.006681105686281707,0.0051393120663705445,0.5065893322565251,0.4418540866703236,6250.432751593271,1.0630546837610542,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28089,Mississippi,Madison County,104562,37.2,4.2,0.9,71824,36455,4.0,6.9,85.6,77.9,2.59,91.7,48.4,57.2,38.0,0.2,2.6,3.0,714.51,73.8,0.0,35.1,8.8,0.002449479,22727,22149,26235,146.34084897342234,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,44187.147679324895,5657.118143459916,0.0,0.0,0.0,0.0,21823.53846153846,0.0,56332.38797814208,607.24043715847,65980.16831683168,25449.0,0.4225927935514326,0.05410300246227038,0.0,0.0,0.0,0.0,0.20871385839538706,0.0,0.538746274728315,0.005807467695324018,0.6310147885162074,0.24338669880071154,0.43478260869565216,0.0007293816266989255,0.006244218316373728,0.0051412509784387675,0.5531025403828363,0.4508185252553519,9711.34686631512,1.3777517205596592,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28091,Mississippi,Marion County,24990,40.8,26.0,0.9,32090,19521,4.5,15.3,67.2,52.7,2.56,81.5,12.3,65.3,32.6,0.0,0.5,1.6,542.38,72.65,0.0,31.0,0.0,0.002183406,2536,1835,6450,46.07470776946053,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,6734.200421940928,794.8333333333334,0.0,0.0,0.0,0.0,2771.532967032967,0.0,8603.092896174863,83.67213114754098,11022.039603960397,3578.6039603960394,0.26947580720051734,0.03180605575563559,0.0,0.0,0.0,0.0,0.11090568095370017,0.0,0.3442614204151606,0.0033482245357159255,0.4410580073613604,0.14320143899143814,0.31099614026443295,0.0009033423667570009,0.0036133694670280035,0.0050915660671758236,0.6793955818346062,0.4300587293112654,1236.0555931003553,0.5174369807884325,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
